Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,BlueWater Environmental,,,AP Supplier Cost MAR-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAR-26,03/27/2026,03/25/2026,31400881,0,0,0,7872.3,0,354.25,8226.55,Y,Billed,INV-248-023,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost MAR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Reproduction,MAR-26,03/27/2026,03/25/2026,31400882,0,0,0,0,3921.68,176.48,4098.16,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Expense Cost MAR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,MAR-26,03/27/2026,03/26/2026,31401079,0,0,0,0,2295.71,103.31,2399.01,Y,Billed,INV-301-023,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Labor Cost MAR-26,Sam Whitfield,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAR-26,03/27/2026,03/26/2026,31401241,46,2944,1118.72,0,0,182.82,4245.54,Y,Billed,INV-415-023,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost MAR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAR-26,03/27/2026,03/25/2026,31401452,70.5,4089,1553.82,0,0,253.93,5896.75,Y,Billed,INV-610-023,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,TransCore ITS Inc,,,AP Supplier Cost MAR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAR-26,03/28/2026,03/27/2026,31401076,0,0,0,4215.98,0,189.72,4405.7,Y,Billed,INV-301-023,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Expense Cost MAR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,MAR-26,03/28/2026,03/27/2026,31401081,0,0,0,0,698.18,31.42,729.6,Y,Billed,INV-301-023,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost MAR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAR-26,03/28/2026,03/27/2026,31401243,16.5,1089,413.82,0,0,67.63,1570.45,Y,Billed,INV-415-023,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,BlueWater Environmental,,,AP Supplier Cost MAR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAR-26,03/28/2026,03/26/2026,31401245,0,0,0,996.95,0,44.86,1041.81,Y,Billed,INV-415-023,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost MAR-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAR-26,03/28/2026,03/27/2026,31401391,72,4752,1805.76,0,0,295.1,6852.86,Y,Billed,INV-502-023,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost MAR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,MAR-26,03/28/2026,03/27/2026,31401397,0,0,0,0,765.16,34.43,799.59,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/02/2026,04/01/2026,31400888,36.5,2117,804.46,0,0,131.47,3052.93,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/03/2026,04/03/2026,31400895,63,4662,1771.56,0,0,289.51,6723.07,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Expense Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,APR-26,04/03/2026,04/01/2026,31400898,0,0,0,0,8093.5,364.21,8457.71,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost APR-26,Maria Delgado,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/04/2026,04/02/2026,31401406,33,2013,764.94,0,0,125.01,2902.95,Y,Billed,INV-502-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/05/2026,04/03/2026,31400703,25.5,1555.5,591.09,0,0,96.6,2243.19,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,TransCore ITS Inc,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/05/2026,04/04/2026,31401091,0,0,0,1577.66,0,70.99,1648.65,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/06/2026,04/05/2026,31400890,23,1472,559.36,0,0,91.41,2122.77,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/06/2026,04/04/2026,31401402,45.5,2912,1106.56,0,0,180.84,4199.4,Y,Billed,INV-502-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/07/2026,04/06/2026,31400709,37,2368,899.84,0,0,147.05,3414.89,Y,Billed,INV-123-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,Stratus Aerial Imaging,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/07/2026,04/06/2026,31400712,0,0,0,2650.61,0,119.28,2769.89,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,TransCore ITS Inc,,,AP Supplier Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/07/2026,04/05/2026,31400896,0,0,0,33382.09,0,1502.19,34884.28,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,Apex Survey Partners,,,AP Supplier Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/07/2026,04/07/2026,31401471,0,0,0,1768.78,0,79.6,1848.38,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,TransCore ITS Inc,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/08/2026,04/06/2026,31401092,0,0,0,2599.47,0,116.98,2716.44,Y,Billed,INV-301-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/09/2026,04/09/2026,31400704,67,4288,1629.44,0,0,266.28,6183.72,Y,Billed,INV-123-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/09/2026,04/07/2026,31400710,45.5,2775.5,1054.69,0,0,172.36,4002.55,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,TransCore ITS Inc,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/09/2026,04/08/2026,31401090,0,0,0,4312.71,0,194.07,4506.78,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Brown, Marcus",E10803,CC-4112,PA Labor Cost APR-26,Maria Delgado,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/09/2026,04/07/2026,31401404,58,4930,1873.4,0,0,306.15,7109.55,Y,Billed,INV-502-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Sam Whitfield,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/10/2026,04/09/2026,31401250,15.5,1426,541.88,0,0,88.55,2056.43,Y,Billed,INV-415-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/10/2026,04/10/2026,31401252,37,3404,1293.52,0,0,211.39,4908.91,Y,Billed,INV-415-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,TransCore ITS Inc,,,AP Supplier Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/10/2026,04/08/2026,31401258,0,0,0,1130.26,0,50.86,1181.12,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost APR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,APR-26,04/10/2026,04/10/2026,31401260,0,0,0,0,2122.82,95.53,2218.35,Y,Billed,INV-415-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/10/2026,04/08/2026,31401466,63.5,3873.5,1471.93,0,0,240.54,5585.97,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost APR-26,Sam Whitfield,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/10/2026,04/10/2026,31401467,62,3782,1437.16,0,0,234.86,5454.02,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Expense Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,APR-26,04/11/2026,04/10/2026,31400716,0,0,0,0,5306.88,238.81,5545.69,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/11/2026,04/09/2026,31400893,67,5226,1985.88,0,0,324.53,7536.41,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/12/2026,04/10/2026,31400886,9,666,253.08,0,0,41.36,960.44,N,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/12/2026,04/10/2026,31401087,10.5,819,311.22,0,0,50.86,1181.08,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/12/2026,04/10/2026,31401463,68.5,4863.5,1848.13,0,0,302.02,7013.65,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/13/2026,04/13/2026,31400708,47.5,4370,1660.6,0,0,271.38,6301.98,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/13/2026,04/13/2026,31400889,40,2840,1079.2,0,0,176.36,4095.56,Y,Billed,INV-248-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/13/2026,04/12/2026,31401256,26,1846,701.48,0,0,114.64,2662.12,Y,Billed,INV-415-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,GeoTech Drilling LLC,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/14/2026,04/14/2026,31400713,0,0,0,5735.31,0,258.09,5993.4,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Chen, Wei",E10455,CC-4205,PA Expense Cost APR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,APR-26,04/14/2026,04/13/2026,31401472,0,0,0,0,3991.79,179.63,4171.42,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Expense Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,APR-26,04/15/2026,04/14/2026,31400715,0,0,0,0,4476.71,201.45,4678.16,N,Billed,INV-123-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/15/2026,04/15/2026,31401083,21.5,1827.5,694.45,0,0,113.49,2635.44,Y,Billed,INV-301-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/15/2026,04/14/2026,31401254,43.5,2871,1090.98,0,0,178.29,4140.27,Y,Billed,INV-415-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/15/2026,04/13/2026,31401408,51,3978,1511.64,0,0,247.03,5736.67,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Maria Delgado,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/16/2026,04/16/2026,31400892,66,4224,1605.12,0,0,262.31,6091.43,Y,Billed,INV-248-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/16/2026,04/16/2026,31401251,29,2059,782.42,0,0,127.86,2969.28,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost APR-26,Maria Delgado,1.0,Project Management,1.1,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/17/2026,04/16/2026,31400887,47,2726,1035.88,0,0,169.28,3931.16,N,Billed,INV-248-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,APR-26,04/17/2026,04/15/2026,31401411,0,0,0,0,2248.32,101.17,2349.49,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/18/2026,04/17/2026,31401084,58.5,5382,2045.16,0,0,334.22,7761.38,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/18/2026,04/16/2026,31401088,44.5,3471,1318.98,0,0,215.55,5005.53,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Expense Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,APR-26,04/18/2026,04/18/2026,31401094,0,0,0,0,3961.36,178.26,4139.62,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/18/2026,04/16/2026,31401468,20,1560,592.8,0,0,96.88,2249.68,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/19/2026,31400706,28,1988,755.44,0,0,123.45,2866.89,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/19/2026,31400885,59.5,5236,1989.68,0,0,325.16,7550.84,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/19/2026,31400891,34.5,2208,839.04,0,0,137.12,3184.16,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,APR-26,04/19/2026,04/17/2026,31400897,0,0,0,0,6213.11,279.59,6492.7,Y,Billed,INV-248-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Jordan Arafat,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/17/2026,31401089,19.5,1794,681.72,0,0,111.41,2587.13,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/19/2026,04/19/2026,31401401,48.5,3201,1216.38,0,0,198.78,4616.16,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/19/2026,31401403,51.5,4532,1722.16,0,0,281.44,6535.6,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/18/2026,31401405,55,5060,1922.8,0,0,314.23,7297.03,N,Billed,INV-502-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/19/2026,04/18/2026,31401465,45.5,2912,1106.56,0,0,180.84,4199.4,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost APR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Software & Data,APR-26,04/19/2026,04/19/2026,31401473,0,0,0,0,2733.51,123.01,2856.52,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Modeling,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/20/2026,04/18/2026,31400705,36,2088,793.44,0,0,129.66,3011.1,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost APR-26,Maria Delgado,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/21/2026,04/21/2026,31400894,55.5,4717.5,1792.65,0,0,292.96,6803.11,Y,Billed,INV-248-024,
